NAME_0;GID_2;NAME_2;state;large_port
Brasil;BRA.25.236_1;Indaiatuba;SP;0
Brasil;BRA.25.237_1;Indiana;SP;0
Brasil;BRA.25.238_1;Indiaporã;SP;0
Brasil;BRA.25.239_1;Inúbia Paulista;SP;0
Brasil;BRA.25.24_1;Andradina;SP;0
Brasil;BRA.25.240_1;Ipaucu;SP;0
Brasil;BRA.25.241_1;Iperó;SP;0
Brasil;BRA.25.242_1;Ipeúna;SP;0
Brasil;BRA.25.243_1;Ipiguá;SP;0
Brasil;BRA.25.244_1;Iporanga;SP;0
Brasil;BRA.25.245_1;Ipuã;SP;0
Brasil;BRA.25.246_1;Iracemápolis;SP;0
Brasil;BRA.25.247_1;Irapuã;SP;0
Brasil;BRA.25.248_1;Irapuru;SP;0
Brasil;BRA.25.249_1;Itaberá;SP;0
Brasil;BRA.25.25_1;Angatuba;SP;0
Brasil;BRA.25.250_1;Itaí;SP;0
Brasil;BRA.25.251_1;Itajobi;SP;0
Brasil;BRA.25.252_1;Itaju;SP;0
Brasil;BRA.25.253_1;Itanhaém;SP;0
Brasil;BRA.25.254_1;Itaóca;SP;0
Brasil;BRA.25.255_1;Itapecerica da Serra;SP;0
Brasil;BRA.25.256_1;Itapetininga;SP;0
Brasil;BRA.25.257_1;Itapeva;SP;0
Brasil;BRA.25.258_1;Itapevi;SP;0
Brasil;BRA.25.259_1;Itapira;SP;0
Brasil;BRA.25.26_1;Anhembi;SP;0
Brasil;BRA.25.260_1;Itapirapuã Paulista;SP;0
Brasil;BRA.25.261_1;Itápolis;SP;0
Brasil;BRA.25.262_1;Itaporanga;SP;0
Brasil;BRA.25.263_1;Itapuí;SP;0
Brasil;BRA.25.264_1;Itapura;SP;0
Brasil;BRA.25.265_1;Itaquaquecetuba;SP;0
Brasil;BRA.25.266_1;Itararé;SP;0
Brasil;BRA.25.267_1;Itariri;SP;0
Brasil;BRA.25.268_1;Itatiba;SP;0
Brasil;BRA.25.269_1;Itatinga;SP;0
Brasil;BRA.25.27_1;Anhumas;SP;0
Brasil;BRA.25.270_1;Itirapina;SP;0
Brasil;BRA.25.271_1;Itirapuã;SP;0
Brasil;BRA.25.272_1;Itobi;SP;0
Brasil;BRA.25.273_1;Itu;SP;0
Brasil;BRA.25.274_1;Itupeva;SP;0
Brasil;BRA.25.275_1;Ituverava;SP;0
Brasil;BRA.25.276_1;Jaborandi;SP;0
Brasil;BRA.25.277_1;Jabuticabal;SP;0
Brasil;BRA.25.278_1;Jacareí;SP;0
Brasil;BRA.25.279_1;Jaci;SP;0
Brasil;BRA.25.28_1;Aparecida doeste;SP;0
Brasil;BRA.25.280_1;Jacupiranga;SP;0
Brasil;BRA.25.281_1;Jaguariúna;SP;0
Brasil;BRA.25.282_1;Jales;SP;0
Brasil;BRA.25.283_1;Jambeiro;SP;0
Brasil;BRA.25.284_1;Jandira;SP;0
Brasil;BRA.25.285_1;Jardinópolis;SP;0
Brasil;BRA.25.286_1;Jarinu;SP;0
Brasil;BRA.25.287_1;Jaú;SP;0
Brasil;BRA.25.288_1;Jeriquara;SP;0
Brasil;BRA.25.289_1;Joanópolis;SP;0
Brasil;BRA.25.29_1;Aparecida;SP;0
Brasil;BRA.25.290_1;João Ramalho;SP;0
Brasil;BRA.25.291_1;José Bonifácio;SP;0
Brasil;BRA.25.292_1;Júlio Mesquita;SP;0
Brasil;BRA.25.293_1;Jumirim;SP;0
Brasil;BRA.25.294_1;Jundiaí;SP;0
Brasil;BRA.25.295_1;Junqueirópolis;SP;0
Brasil;BRA.25.296_1;Juquiá;SP;0
Brasil;BRA.25.297_1;Juquitiba;SP;0
Brasil;BRA.25.298_1;Lagoinha;SP;0
Brasil;BRA.25.299_1;Laranjal Paulista;SP;0
Brasil;BRA.25.3_1;Aguai;SP;0
Brasil;BRA.25.30_1;Apiaí;SP;0
Brasil;BRA.25.300_1;Lavínia;SP;0
Brasil;BRA.25.301_1;Lavrinhas;SP;0
Brasil;BRA.25.302_1;Leme;SP;0
Brasil;BRA.25.303_1;Lençóis Paulista;SP;0
Brasil;BRA.25.304_1;Limeira;SP;0
Brasil;BRA.25.305_1;Lindóia;SP;0
Brasil;BRA.25.306_1;Lins;SP;0
Brasil;BRA.25.307_1;Lorena;SP;0
Brasil;BRA.25.308_1;Lourdes;SP;0
Brasil;BRA.25.309_1;Louveira;SP;0
Brasil;BRA.25.31_1;Araçariguama;SP;0
Brasil;BRA.25.310_1;Lucélia;SP;0
Brasil;BRA.25.311_1;Lucianópolis;SP;0
Brasil;BRA.25.312_1;Luís Antônio;SP;0
Brasil;BRA.25.313_1;Luisiania;SP;0
Brasil;BRA.25.314_1;Lupercio;SP;0
Brasil;BRA.25.315_1;Lutécia;SP;0
Brasil;BRA.25.316_1;Macatuba;SP;0
Brasil;BRA.25.317_1;Macaubal;SP;0
Brasil;BRA.25.318_1;Macedonia;SP;0
Brasil;BRA.25.319_1;Magda;SP;0
Brasil;BRA.25.32_1;Araçatuba;SP;0
Brasil;BRA.25.320_1;Mairinque;SP;0
Brasil;BRA.25.321_1;Mairiporã;SP;0
Brasil;BRA.25.322_1;Manduri;SP;0
Brasil;BRA.25.324_1;Marabá Paulista;SP;0
Brasil;BRA.25.325_1;Maracaí;SP;0
Brasil;BRA.25.326_1;Marapoama;SP;0
Brasil;BRA.25.327_1;Mariápolis;SP;0
Brasil;BRA.25.328_1;Marília;SP;0
Brasil;BRA.25.329_1;Marinópolis;SP;0
Brasil;BRA.25.33_1;Araçoiaba da Serra;SP;0
Brasil;BRA.25.330_1;Martinópolis;SP;0
Brasil;BRA.25.331_1;Matão;SP;0
Brasil;BRA.25.332_1;Mauá;SP;0
Brasil;BRA.25.333_1;Mendonça;SP;0
Brasil;BRA.25.334_1;Meridiano;SP;0
Brasil;BRA.25.335_1;Mesópolis;SP;0
Brasil;BRA.25.336_1;Miguelópolis;SP;0
Brasil;BRA.25.337_1;Mineiros do Tietê;SP;0
Brasil;BRA.25.338_1;Mira Estrela;SP;0
Brasil;BRA.25.339_1;Miracatu;SP;0
Brasil;BRA.25.34_1;Aramina;SP;0
Brasil;BRA.25.340_1;Mirandópolis;SP;0
Brasil;BRA.25.341_1;Mirante do Paranapanema;SP;0
Brasil;BRA.25.342_1;Mirassolândia;SP;0
Brasil;BRA.25.343_1;Mirassol;SP;0
Brasil;BRA.25.344_1;Mococa;SP;0
Brasil;BRA.25.345_1;Mogi das Cruzes;SP;0
Brasil;BRA.25.346_1;Mogi Guaçu;SP;0
Brasil;BRA.25.347_1;Mogi Mirim;SP;0
Brasil;BRA.25.348_1;Mombaça;SP;0
Brasil;BRA.25.349_1;Monções;SP;0
Brasil;BRA.25.35_1;Arandu;SP;0
Brasil;BRA.25.350_1;Mongaguá;SP;0
Brasil;BRA.25.351_1;Monte Alegre do Sul;SP;0
Brasil;BRA.25.352_1;Monte Alto;SP;0
Brasil;BRA.25.353_1;Monte Aprazível;SP;0
Brasil;BRA.25.354_1;Monte Azul Paulista;SP;0
Brasil;BRA.25.355_1;Monte Castelo;SP;0
Brasil;BRA.25.356_1;Monte Mor;SP;0
Brasil;BRA.25.357_1;Monteiro Lobato;SP;0
Brasil;BRA.25.358_1;Morro Agudo;SP;0
Brasil;BRA.25.359_1;Morungaba;SP;0
Brasil;BRA.25.36_1;Arapeí;SP;0
Brasil;BRA.25.360_1;Motuca;SP;0
Brasil;BRA.25.361_1;Murutinga do Sul;SP;0
Brasil;BRA.25.362_1;Nantes;SP;0
Brasil;BRA.25.363_1;Narandiba;SP;0
Brasil;BRA.25.364_1;Natividade da Serra;SP;0
Brasil;BRA.25.365_1;Nazaré Paulista;SP;0
Brasil;BRA.25.366_1;Neves Paulista;SP;0
Brasil;BRA.25.367_1;Nhandeara;SP;0
Brasil;BRA.25.368_1;Nipoã;SP;0
Brasil;BRA.25.369_1;Nova Aliança;SP;0
Brasil;BRA.25.37_1;Araraquara;SP;0
Brasil;BRA.25.370_1;Nova Campina;SP;0
Brasil;BRA.25.371_1;Nova Canaã Paulista;SP;0
Brasil;BRA.25.372_1;Nova Castilho;SP;0
Brasil;BRA.25.373_1;Nova Europa;SP;0
Brasil;BRA.25.374_1;Nova Granada;SP;0
Brasil;BRA.25.375_1;Nova Guataporanga;SP;0
Brasil;BRA.25.376_1;Nova Independência;SP;0
Brasil;BRA.25.377_1;Nova Luzitânia;SP;0
Brasil;BRA.25.378_1;Nova Odessa;SP;0
Brasil;BRA.25.379_1;Novais;SP;0
Brasil;BRA.25.38_1;Araras;SP;0
Brasil;BRA.25.380_1;Novo Horizonte;SP;0
Brasil;BRA.25.381_1;Nuporanga;SP;0
